300 16810
282 228 34
230 181 95
76 115 55
120 45 42
233 237 60
186 54 18
195 240 66
79 291 91
40 232 61
7 280 41
130 279 19
59 248 96
258 156 74
63 171 41
138 81 71
182 170 99
114 46 34
137 211 10
253 190 22
251 21 70
286 160 54
192 229 12
136 122 80
176 71 89
8 268 64
300 275 70
199 6 9
196 161 28
109 60 100
119 29 74
296 142 26
51 31 44
294 134 45
218 204 3
5 1 59
255 43 8
262 56 6
77 220 51
167 103 31
159 25 45
168 187 1
290 284 62
260 110 51
297 13 91
49 128 98
141 214 83
133 16 28
44 80 52
150 26 43
278 185 48
152 285 58
90 125 75
184 267 44
293 276 89
36 203 15
144 101 46
108 18 19
288 41 85
177 82 36
62 34 70
132 73 13
38 55 14
151 118 24
226 70 29
39 239 26
104 179 4
50 102 39
67 261 22
210 257 17
94 52 70
146 272 57
249 259 47
274 117 90
75 246 35
191 24 29
145 20 73
140 10 71
175 265 85
126 2 76
222 244 44
124 4 95
198 93 71
42 74 51
183 66 31
254 236 83
96 197 87
215 165 70
19 153 42
221 84 59
194 158 33
99 116 82
78 127 30
209 155 13
139 243 20
121 86 67
247 57 57
193 241 88
12 28 71
112 123 78
111 231 78
131 292 68
113 157 38
172 87 40
85 164 39
225 219 92
266 105 53
207 15 5
180 106 1
135 269 46
213 212 81
58 250 84
17 270 15
166 273 62
216 53 49
208 72 7
287 256 10
35 30 82
32 147 1
188 263 99
235 289 42
14 234 26
68 245 35
143 189 59
48 148 81
169 107 2
174 178 17
281 227 69
271 23 10
252 89 29
33 217 18
64 173 64
91 69 42
97 149 81
283 202 75
37 206 85
47 298 23
9 83 39
61 129 78
277 11 41
299 154 77
224 88 97
3 264 83
95 27 36
242 22 36
65 92 33
223 200 57
205 295 76
163 162 85
100 238 90
46 196 5
159 17 94
178 110 6
154 176 5
294 113 54
230 150 83
269 214 93
5 219 23
245 75 73
20 60 21
80 66 31
272 106 74
115 112 6
263 156 77
140 33 44
218 56 16
109 62 75
152 148 80
65 190 3
137 37 33
270 295 97
169 248 31
