300 40763
4 129 7
275 54 16
17 184 11
287 3 92
290 34 71
298 236 25
145 103 31
40 146 70
141 29 81
56 22 30
127 263 50
216 76 93
201 195 13
294 83 34
67 69 48
30 238 23
84 51 72
123 110 39
247 7 55
39 148 20
260 190 60
78 100 100
135 73 1
80 139 77
209 52 87
118 262 88
75 152 67
156 49 77
283 64 44
137 19 50
166 280 72
15 235 84
239 126 74
131 66 28
219 132 84
288 266 98
231 42 38
143 183 25
35 45 35
205 120 53
58 234 55
140 50 68
14 74 90
162 61 94
285 189 81
106 53 36
121 90 65
92 204 2
138 37 78
13 172 8
215 87 8
271 170 76
242 213 4
136 26 66
157 292 77
77 176 23
237 88 65
258 196 25
295 198 21
27 168 68
109 182 71
281 1 77
167 23 100
248 194 83
186 233 37
249 175 57
229 169 50
187 284 96
44 55 37
46 85 11
158 114 54
24 220 32
151 79 61
272 207 94
225 300 39
122 97 11
243 134 26
25 111 57
267 33 12
62 71 52
250 217 10
70 91 68
41 159 78
36 107 98
155 293 75
104 149 61
174 188 32
94 252 67
57 297 99
153 81 17
5 259 58
8 43 52
86 102 18
246 185 88
221 257 43
273 99 30
179 144 17
191 142 7
21 289 63
291 38 37
133 270 11
178 119 66
28 279 81
202 165 33
232 98 42
72 65 31
48 12 96
203 199 42
47 210 75
200 130 9
32 164 66
31 218 49
105 227 91
117 264 55
277 253 72
125 278 4
60 116 13
11 282 52
68 256 55
16 171 22
163 254 17
160 112 80
197 161 4
211 181 71
224 255 72
2 245 64
6 192 45
20 9 50
241 59 87
177 265 15
261 82 69
154 268 83
124 115 22
173 128 8
208 212 21
286 101 64
269 180 89
222 296 86
147 95 47
89 150 61
108 193 55
10 206 20
276 228 89
251 63 95
93 223 80
244 96 39
299 274 12
226 230 75
214 18 62
296 269 46
7 70 2
183 165 86
57 223 40
200 226 19
239 142 18
201 255 7
91 164 21
156 236 78
138 18 54
60 151 92
157 137 36
66 244 97
237 160 2
220 92 66
237 287 55
240 66 83
198 257 62
201 300 90
88 275 51
130 205 83
200 148 92
45 113 24
223 299 13
5 77 90
219 199 30
122 43 18
53 201 51
49 229 77
108 211 84
94 138 46
17 231 68
206 125 26
200 202 9
67 18 81
55 231 20
156 143 78
292 294 43
91 182 95
286 107 99
133 172 69
103 76 78
286 43 29
138 172 70
12 54 96
144 3 54
30 213 32
166 223 50
86 247 99
178 52 62
79 65 33
46 31 43
15 300 96
112 21 74
166 297 32
131 127 53
11 49 10
110 248 91
66 110 67
239 223 26
263 236 95
164 289 68
160 210 47
266 129 33
102 127 75
181 34 12
233 56 11
97 204 14
161 72 53
167 143 89
238 119 91
62 143 86
95 17 78
296 8 63
208 62 90
183 177 39
14 281 100
293 76 35
89 117 95
151 54 86
107 297 60
283 169 60
124 51 27
123 156 77
170 211 16
19 31 50
205 89 60
243 208 3
231 145 76
77 230 83
185 3 41
222 82 85
236 80 73
8 147 13
158 152 30
149 255 93
257 75 14
62 256 87
91 263 72
237 50 13
70 268 53
50 21 35
269 175 51
135 123 19
72 146 64
52 103 48
161 9 56
214 271 18
145 74 55
9 54 28
264 298 88
76 152 87
275 112 14
189 279 15
267 292 61
233 207 87
162 254 88
62 75 92
122 166 71
284 25 85
166 107 41
228 182 30
39 37 61
4 47 49
249 128 94
222 264 87
172 44 55
208 236 24
265 296 48
103 248 94
55 114 9
106 57 45
14 120 52
123 265 73
135 5 36
72 134 75
139 124 73
77 29 19
55 69 35
248 285 51
141 53 33
213 38 92
179 67 93
234 64 25
7 178 61
264 12 80
281 86 66
16 160 84
224 196 84
268 104 86
122 282 81
116 240 15
273 118 1
283 5 45
51 199 44
40 39 1
241 20 91
33 255 80
166 237 56
207 68 99
119 248 3
216 249 9
156 137 6
157 225 31
36 66 74
261 108 99
13 136 30
180 265 26
165 133 45
189 113 15
57 88 71
214 202 10
219 193 1
45 28 49
290 42 41
154 69 99
182 33 93
288 144 79
224 256 47
159 84 18
279 60 74
205 222 89
31 84 99
212 110 91
102 295 76
181 56 40
108 128 46
63 125 19
4 102 74
188 104 81
210 232 70
131 158 19
184 176 8
202 69 16
133 106 44
87 82 30
263 219 52
106 38 81
25 91 66
79 295 46
75 293 69
187 120 78
219 11 71
131 24 57
223 241 95
214 160 8
147 35 10
85 76 88
122 61 79
184 86 94
102 210 58
83 197 65
214 182 100
243 73 81
40 137 59
97 214 79
164 125 57
48 59 77
240 105 29
202 204 74
68 67 72
119 90 51
213 46 95
135 67 20
41 267 65
50 212 98
200 93 49
74 176 3
67 35 39
52 147 80
130 219 46
163 128 24
138 144 87
238 61 37
226 245 24
250 141 70
81 300 91
185 86 33
25 296 86
215 9 61
135 121 70
102 154 96
145 194 44
123 149 96
111 221 25
277 33 6
12 106 20
300 189 7
166 5 85
76 209 18
129 183 46
1 48 34
139 9 100
187 85 49
214 221 92
154 249 57
296 232 86
257 224 74
224 119 37
66 63 21
100 173 75
103 253 25
16 176 62
123 189 61
212 2 60
58 134 21
235 203 77
187 253 81
127 159 90
101 78 19
26 269 24
76 246 39
95 175 79
160 190 24
71 153 88
190 185 49
55 43 78
30 197 41
252 31 93
24 173 55
160 66 61
2 69 31
286 78 52
138 162 70
173 1 3
299 170 83
96 172 34
61 259 40
40 223 39
233 153 44
131 254 76
282 204 1
219 242 12
155 95 41
186 96 76
82 227 45
261 56 82
246 2 58
267 120 29
280 61 25
34 113 46
275 115 37
274 87 28
89 82 61
209 152 43
153 185 10
260 255 92
220 272 37
125 263 41
233 271 5
172 5 59
132 213 36
95 230 80
47 15 35
252 297 69
165 170 78
39 97 6
202 273 72
151 296 95
40 130 31
174 290 86
282 49 31
128 120 68
131 3 41
199 8 25
134 117 68
112 123 52
259 87 52
33 152 24
212 117 89
144 224 72
286 227 63
270 265 100
9 291 5
137 3 24
138 148 96
155 257 19
167 2 46
200 10 60
211 173 65
263 119 38
23 239 68
38 12 74
185 290 64
73 274 38
6 184 25
22 38 23
221 183 10
273 221 52
145 165 77
185 63 31
212 71 46
279 107 62
67 209 49
51 172 17
129 273 14
246 26 34
210 159 3
257 161 2
142 194 80
134 129 7
35 25 49
221 219 33
203 249 6
142 26 8
187 110 48
157 217 5
243 60 44
128 32 39
113 2 95
4 26 1
131 58 43
110 74 18
292 298 65
174 88 34
238 247 94
60 145 6
273 107 22
103 161 12
112 228 83
99 284 86
235 61 70
72 219 22
224 20 51
133 226 36
184 152 27
246 5 71
212 256 92
55 57 8
134 104 28
182 77 50
19 161 6
122 255 50
256 76 48
288 76 82
82 264 58
6 4 30
261 37 82
242 64 26
74 228 99
150 256 88
143 195 48
95 161 64
192 41 41
171 106 15
122 112 45
112 296 91
153 257 77
149 150 60
105 121 83
290 129 83
129 232 26
258 53 96
299 154 31
102 97 98
86 89 73
170 215 78
277 105 66
67 176 11
197 84 48
21 198 100
115 150 12
142 171 100
125 227 25
38 253 18
189 18 21
279 55 68
29 75 14
220 216 66
204 185 44
208 200 30
103 252 85
196 280 56
166 202 27
203 118 17
67 112 39
250 121 40
98 298 68
134 155 70
237 171 72
177 11 50
187 270 59
165 281 58
53 243 73
127 32 94
165 12 70
124 236 9
30 18 68
196 158 51
260 29 4
63 76 68
284 64 35
112 44 91
207 145 50
31 300 34
218 59 91
212 290 33
14 80 6
77 10 11
183 138 84
50 218 33
102 77 45
281 262 73
267 69 22
118 200 23
183 127 51
141 289 28
165 261 62
198 255 18
68 161 54
223 199 75
246 127 88
97 71 78
100 206 44
230 265 76
101 151 9
180 199 87
141 286 34
40 138 57
187 105 44
192 156 74
16 217 13
4 111 3
93 197 72
159 137 15
84 16 27
238 236 34
246 227 62
299 194 70
195 18 56
248 249 22
171 100 32
119 5 57
92 197 82
209 142 70
136 156 1
271 226 91
35 145 91
55 168 35
99 81 23
160 163 14
65 99 70
258 228 50
163 24 22
70 170 71
217 127 13
83 280 47
129 161 52
255 25 98
142 275 57
216 117 43
110 236 77
153 229 87
260 207 66
51 136 61
128 241 47
127 105 13
261 10 19
177 37 74
233 35 66
196 7 35
223 91 9
229 295 61
212 231 28
289 101 25
20 114 7
81 217 40
234 271 35
277 189 26
68 210 89
43 141 28
179 176 54
100 44 30
67 188 9
298 8 25
17 274 4
97 147 30
93 244 100
275 234 35
249 215 23
124 3 19
249 245 33
151 2 37
178 23 6
233 275 69
1 247 43
70 189 33
227 182 44
287 30 51
192 282 7
214 14 58
250 17 25
215 291 27
76 212 42
194 184 77
285 227 78
70 186 64
264 169 47
244 204 90
176 112 23
263 129 23
82 76 67
209 218 17
184 77 22
13 125 93
80 74 69
213 32 19
182 165 98
80 11 48
96 116 26
198 219 7
21 33 77
194 35 82
79 298 22
80 243 66
157 297 41
299 268 51
104 177 91
44 179 18
274 50 45
246 12 97
68 157 46
172 123 6
10 263 75
50 16 20
124 84 95
56 231 1
240 208 21
255 160 99
279 81 56
272 134 60
