300 30311
107 34 64
221 152 20
162 135 83
87 159 84
213 267 30
246 125 24
285 6 23
248 178 83
80 230 32
117 166 56
217 167 68
68 277 14
154 84 21
204 197 83
101 33 74
46 47 44
3 147 35
173 156 96
32 127 96
179 271 29
214 198 17
131 109 8
258 96 56
227 215 34
297 225 49
262 187 42
265 199 26
130 164 93
132 25 59
171 222 24
223 243 42
81 158 15
103 110 89
114 31 16
210 295 58
260 11 54
24 161 86
93 53 27
23 190 41
300 105 20
231 128 28
275 291 96
239 79 95
111 67 59
207 269 42
116 245 95
247 180 11
266 296 51
151 200 66
108 191 96
233 184 32
286 163 36
205 7 5
229 280 43
244 51 79
209 193 39
149 298 68
234 224 75
177 14 30
174 97 10
59 66 44
201 278 9
18 237 4
203 10 37
50 70 25
20 288 65
64 211 77
12 176 30
82 22 92
40 41 38
91 54 27
89 2 84
274 192 58
252 102 82
16 90 76
253 289 26
257 268 48
263 75 92
182 279 30
185 60 98
202 141 32
55 148 75
232 169 28
216 146 12
9 270 68
165 242 68
226 254 31
65 175 15
44 36 25
118 4 100
218 48 96
140 106 40
250 181 13
17 273 33
136 88 33
153 30 24
42 281 89
188 8 67
104 129 56
94 72 34
155 35 32
294 49 2
43 56 55
150 134 36
19 121 52
78 293 56
21 73 89
61 249 99
208 251 86
58 241 47
13 63 27
62 240 67
139 100 23
5 172 83
194 76 70
206 238 71
287 196 87
85 145 63
212 142 5
69 228 77
264 98 22
38 74 42
28 292 59
160 219 72
235 168 9
71 236 9
39 15 75
29 133 92
95 259 29
86 282 25
144 137 86
113 126 92
143 189 6
170 261 87
256 123 56
138 26 33
186 124 68
1 77 16
283 220 50
99 255 32
157 119 40
290 276 62
112 122 98
83 45 66
299 52 40
57 92 5
120 272 24
37 27 12
284 195 61
6 125 44
71 215 36
211 213 73
26 185 59
243 86 57
46 59 55
230 219 94
42 298 32
260 256 31
181 61 84
123 3 17
255 90 99
286 110 33
48 41 75
154 259 52
69 193 63
70 115 46
204 294 42
16 82 36
93 281 97
46 260 48
291 2 18
157 46 83
49 285 87
75 165 40
290 270 81
119 94 90
286 31 28
115 107 19
67 60 10
155 89 29
52 145 59
63 214 40
151 261 23
3 201 24
131 295 95
114 290 17
191 258 52
290 65 12
270 25 24
50 36 61
267 156 70
203 66 44
16 86 50
299 39 11
68 147 39
159 283 75
116 258 64
88 41 48
21 126 20
158 214 20
114 19 13
74 220 70
36 133 26
22 184 30
132 76 99
93 72 84
81 107 23
40 288 94
255 191 8
105 20 6
3 17 90
276 155 31
268 204 85
64 235 66
117 218 32
278 227 76
273 239 34
213 106 58
278 164 56
264 148 13
247 275 83
1 247 49
188 259 44
250 88 83
266 194 62
103 253 8
213 59 82
31 111 68
8 35 40
82 229 27
235 112 5
96 184 80
71 265 100
233 268 17
73 272 23
87 216 57
179 19 4
63 106 33
223 23 33
249 127 85
258 10 92
276 135 94
27 274 4
109 194 32
251 7 95
140 135 84
224 60 70
23 269 42
55 123 16
254 255 66
31 141 86
87 64 22
242 140 88
269 37 53
214 7 30
83 174 87
125 122 86
212 28 38
21 50 33
204 147 89
220 248 95
293 169 44
165 156 77
150 2 56
240 35 43
18 93 95
172 51 16
37 7 38
218 288 42
227 153 86
99 168 57
80 12 41
290 77 58
59 132 91
52 66 2
203 114 39
60 18 33
155 235 22
268 9 80
261 20 32
251 146 94
17 113 39
274 125 15
239 122 40
238 115 11
107 183 22
157 79 97
106 7 57
53 126 93
90 294 38
7 266 31
27 165 68
103 163 82
198 289 80
154 58 98
296 236 61
136 51 15
246 39 36
290 201 17
29 73 33
84 214 87
84 180 76
39 182 82
72 222 13
240 203 18
227 42 57
231 187 80
259 73 84
149 159 12
123 19 87
2 214 3
65 264 19
247 278 27
154 180 62
258 50 99
198 229 32
35 20 46
266 10 65
298 99 51
120 176 84
30 198 61
238 193 78
275 298 23
96 89 32
270 29 27
22 290 25
185 92 36
107 105 98
297 219 38
284 63 17
176 69 28
113 23 2
82 81 61
200 40 79
182 20 75
49 293 1
109 135 34
81 228 34
165 278 78
218 241 26
86 32 43
21 203 89
284 211 73
63 55 71
88 57 77
229 203 20
96 259 50
160 2 20
69 126 5
104 149 58
273 41 94
267 147 46
151 145 100
243 160 27
77 213 38
173 197 76
182 128 12
172 115 91
87 182 3
219 103 25
57 130 92
249 297 19
21 119 10
26 200 8
48 126 63
218 38 40
97 262 88
73 99 68
230 261 21
102 257 63
59 219 98
228 124 2
179 274 83
230 249 4
35 281 70
203 264 76
71 287 36
126 57 55
297 253 12
132 176 55
131 76 96
15 111 4
17 127 61
133 146 20
128 118 98
148 288 43
111 295 27
116 19 70
50 107 25
140 300 39
78 57 59
87 189 73
96 23 85
128 269 62
295 16 83
258 88 52
209 143 97
201 245 74
253 267 40
87 25 75
13 90 27
218 27 67
202 185 22
160 138 32
253 171 3
160 164 47
87 69 17
141 45 93
228 55 6
15 205 67
285 135 86
60 29 64
39 227 18
220 24 75
84 116 46
123 9 31
245 154 13
263 201 45
3 63 56
55 121 51
124 182 88
151 95 81
219 251 79
249 293 31
121 51 93
274 229 30
235 61 48
65 58 33
136 221 50
78 44 76
31 50 91
154 182 52
178 287 38
114 192 83
85 264 31
85 2 89
162 45 16
243 189 22
28 203 40
267 209 96
153 80 24
92 106 33
60 75 42
112 201 30
169 114 18
291 78 12
134 165 45
95 56 74
101 117 44
130 143 22
5 177 40
268 226 28
182 203 23
112 268 44
163 177 29
14 228 74
152 15 27
292 251 17
275 266 37
91 131 85
167 19 73
208 92 84
31 27 5
244 106 56
231 87 78
53 65 80
139 164 47
12 43 35
102 214 70
254 174 60
180 134 65
189 293 43
17 11 77
140 272 69
281 283 91
134 257 75
111 175 48
143 192 14
156 196 34
29 103 17
260 20 10
74 229 8
182 14 89
97 272 70
12 209 63
197 164 53
286 298 5
59 210 58
257 212 52
163 257 75
75 198 63
137 123 60
161 115 90
90 106 59
103 192 16
38 223 100
298 285 55
230 175 50
9 71 72
168 50 25
299 80 92
146 164 97
81 144 73
118 214 14
281 155 3
12 282 27
277 163 83
29 264 45
104 241 100
55 238 81
7 172 96
208 38 41
156 25 25
60 27 61
246 127 62
184 84 96
62 120 47
197 242 25
124 224 1
43 152 70
118 252 51
36 145 74
229 112 33
35 28 84
158 121 93
144 171 48
60 57 4
177 34 26
91 206 17
248 123 51
47 196 40
216 82 96
16 179 22
96 117 22
233 11 66
114 218 65
269 285 64
191 100 76
97 297 15
82 261 22
185 45 83
115 120 10
179 157 16
41 240 53
261 216 28
105 126 33
89 297 35
122 78 41
91 95 98
257 281 45
167 137 22
296 231 46
237 80 70
130 105 19
180 216 69
58 270 12
66 108 20
235 202 84
10 140 7
148 126 7
213 122 100
177 244 66
37 243 53
175 142 74
255 125 41
269 25 5
108 160 88
264 233 2
258 149 61
47 186 61
242 160 4
244 53 20
262 177 40
61 194 18
18 214 62
288 7 70
72 230 88
288 188 64
27 183 20
97 182 76
51 278 12
41 159 42
86 103 46
42 35 90
115 104 71
300 22 88
113 16 96
178 192 45
213 91 14
255 261 82
180 166 24
136 106 81
146 93 21
229 186 44
299 98 54
126 211 46
286 226 68
12 195 73
146 126 89
182 177 18
41 213 13
103 128 83
88 252 31
297 139 97
111 236 39
204 208 64
269 61 80
45 219 48
168 195 24
289 280 98
