300 1772
79 111 58
193 83 16
284 101 94
39 283 19
168 65 43
72 92 98
248 155 97
98 38 52
118 156 34
149 47 51
50 117 4
41 75 45
62 192 51
61 103 14
170 123 53
27 239 50
277 1 24
142 207 88
172 229 98
201 28 20
6 51 72
126 40 61
262 206 51
32 194 35
293 119 61
131 286 10
90 227 2
235 143 8
166 285 20
190 274 4
214 25 41
176 29 71
94 251 19
17 226 7
300 167 61
157 2 40
104 294 82
261 99 26
177 255 53
208 93 22
85 163 37
258 210 15
249 245 78
174 263 42
205 102 24
26 24 14
280 279 64
23 100 56
290 31 3
15 152 17
113 278 19
130 110 86
288 14 24
22 106 75
256 43 87
253 137 52
120 63 56
183 203 16
49 289 23
165 189 74
292 67 30
264 8 3
132 291 33
109 236 78
298 86 82
44 64 50
185 97 55
87 230 94
158 186 83
136 91 11
175 115 31
257 56 36
246 213 92
269 281 73
162 70 21
10 9 71
4 84 19
5 21 54
276 225 99
66 209 63
13 265 12
76 181 15
74 200 3
139 232 74
3 58 41
80 71 86
7 219 93
107 233 47
282 134 33
287 171 28
224 215 37
273 60 13
45 244 90
121 20 21
150 223 56
12 275 24
105 259 36
95 240 52
297 46 96
42 299 23
241 89 77
128 77 95
148 187 23
234 114 42
184 127 80
197 242 39
133 161 15
218 243 43
124 53 65
138 198 40
153 59 58
195 112 38
48 270 79
116 82 15
272 212 76
173 169 10
96 88 48
160 238 44
19 30 84
11 260 29
57 164 67
220 254 93
129 55 17
145 228 93
37 151 42
122 222 20
16 69 41
73 33 57
108 295 44
268 247 55
216 52 51
18 68 32
36 271 90
202 221 73
140 217 56
252 54 98
191 237 24
146 296 7
35 267 32
204 144 75
135 188 52
196 178 93
34 266 6
141 147 22
182 211 28
78 179 19
81 199 84
154 159 22
125 250 17
67 38 57
7 6 94
94 74 64
5 17 92
226 201 11
271 300 35
117 172 12
130 267 50
84 102 28
37 85 48
48 258 32
139 59 80
55 11 22
81 221 70
285 89 44
10 123 15
258 6 16
103 71 87
166 200 15
98 231 7
130 20 34
226 243 85
32 22 42
57 259 7
151 11 52
257 55 16
118 72 87
289 3 85
129 24 54
193 52 47
123 155 3
184 22 47
72 32 21
253 117 50
180 122 53
290 13 4
63 273 2
294 48 93
184 208 84
280 67 30
33 38 90
233 33 81
212 230 16
300 230 67
209 171 88
139 96 22
90 184 86
141 127 9
200 187 47
53 296 41
39 20 93
176 216 98
221 109 68
272 204 42
65 229 84
147 120 66
68 36 16
245 22 56
181 254 45
257 247 9
14 100 46
270 189 38
251 17 32
160 82 44
250 82 18
204 295 42
90 73 36
153 159 21
9 121 65
19 208 9
250 4 88
143 157 8
134 278 46
243 85 50
194 2 8
24 223 50
211 185 87
59 126 25
135 175 39
81 208 21
210 20 100
17 250 68
159 245 99
75 100 83
209 7 14
248 151 58
203 248 92
255 65 75
244 290 23
100 291 96
83 60 14
255 192 16
253 182 76
264 183 67
130 119 5
93 174 66
220 32 5
284 229 69
134 119 94
181 272 70
255 58 76
216 127 97
101 236 43
69 215 88
157 10 75
22 198 83
39 194 83
255 214 51
48 161 7
282 182 59
257 117 69
41 300 28
256 233 73
16 5 28
150 297 8
296 269 100
100 98 65
35 68 42
237 192 70
230 143 71
58 141 100
255 72 18
257 191 7
105 34 59
106 43 6
80 140 45
222 216 79
43 239 90
246 112 15
292 39 90
251 297 95
10 31 6
278 114 82
142 152 71
31 76 75
223 199 80
41 290 67
136 268 89
93 210 31
272 73 44
216 243 36
237 167 30
138 156 9
206 89 62
291 110 28
103 236 28
37 122 74
126 204 57
151 111 59
18 193 18
97 197 26
32 204 3
121 53 89
129 133 96
245 131 29
100 79 12
36 171 57
182 56 58
153 232 43
125 145 56
192 219 17
117 74 85
230 189 15
43 30 63
87 72 57
162 263 58
209 63 25
83 196 58
282 272 58
156 189 8
286 129 71
140 148 14
292 224 49
220 111 68
34 53 19
176 213 8
22 111 87
92 71 30
174 164 72
216 267 31
287 226 62
144 227 48
105 7 9
242 83 13
16 193 15
257 174 70
27 272 36
100 29 10
16 204 80
4 173 95
78 88 100
227 127 51
5 76 48
170 71 41
211 281 63
113 185 2
144 221 39
185 260 6
224 260 8
57 5 12
8 200 9
35 175 21
244 70 61
5 96 5
295 69 13
122 57 66
228 59 98
267 25 13
279 43 84
195 283 17
264 168 66
109 89 18
249 144 59
235 202 59
116 77 31
94 27 53
137 10 81
22 216 86
249 188 21
28 165 94
288 49 49
107 127 45
274 66 98
21 119 82
11 137 64
272 111 66
155 237 36
288 264 19
104 68 67
248 88 38
43 152 57
193 245 57
67 113 35
234 256 43
266 244 65
62 277 72
159 172 97
33 101 94
173 170 4
30 72 63
46 53 99
210 136 23
107 257 24
67 59 41
117 196 86
262 210 17
138 128 65
212 85 93
103 248 23
111 99 39
89 228 91
115 57 12
149 31 59
56 58 78
184 60 81
187 248 49
214 133 15
43 31 52
221 67 55
11 253 92
266 132 80
235 141 46
191 294 93
140 292 80
136 164 3
233 94 56
115 171 69
28 256 40
190 166 33
187 245 18
281 44 79
171 229 32
196 157 34
69 293 46
55 43 90
285 75 23
285 204 89
296 18 18
195 178 70
126 258 44
278 186 93
125 173 47
196 76 14
12 207 69
209 149 100
151 279 88
68 88 7
106 210 88
39 145 85
31 34 19
29 162 48
272 192 91
230 242 19
194 204 73
157 300 8
196 253 92
100 178 97
151 42 62
177 50 53
127 51 4
135 206 8
284 114 45
24 92 85
96 99 89
70 190 57
183 190 29
40 98 3
146 37 16
204 71 68
214 106 96
296 242 91
62 60 98
61 10 46
17 127 16
265 31 77
67 24 76
174 146 52
159 210 61
276 292 76
271 182 36
97 2 26
78 223 88
256 173 58
32 151 52
40 188 30
253 20 38
278 284 25
17 288 46
74 79 35
142 55 95
144 287 1
165 183 76
176 25 77
232 21 79
286 168 35
270 71 86
300 177 19
153 152 74
242 138 67
239 268 96
230 172 48
40 74 62
121 10 35
21 67 86
291 61 81
127 37 77
274 175 44
215 77 82
30 160 15
43 45 47
211 88 70
172 187 65
161 207 43
9 69 91
83 228 43
6 253 24
237 25 67
163 49 3
290 33 10
217 262 36
124 10 49
269 102 76
214 103 2
202 45 11
196 65 67
267 194 84
152 258 66
72 266 19
275 293 47
44 106 73
137 124 28
241 24 32
234 250 2
270 164 24
239 112 54
99 229 43
146 43 97
157 94 11
214 158 47
179 23 100
200 32 52
154 5 88
82 175 34
151 186 36
239 244 99
151 115 66
73 23 12
6 170 98
43 60 11
245 129 98
23 147 25
249 197 26
82 167 10
253 134 88
76 43 34
257 20 7
125 133 67
11 168 75
296 40 8
101 235 12
147 166 75
7 227 38
132 177 45
295 136 48
164 251 14
189 292 7
201 121 43
276 14 30
174 275 85
121 266 65
119 71 51
287 194 35
220 78 83
156 178 100
248 51 64
250 24 14
5 98 46
291 269 18
20 232 12
133 262 100
207 24 64
253 228 57
259 70 26
267 82 97
39 137 13
118 92 86
158 49 21
88 61 96
118 227 85
86 41 13
279 5 17
201 58 29
91 96 25
221 211 55
291 108 20
291 248 50
88 3 45
296 8 91
116 118 15
42 241 91
105 96 81
88 187 58
30 140 61
119 32 54
167 1 39
194 63 49
148 201 15
11 291 23
138 268 25
216 269 8
180 83 94
94 58 8
62 164 5
223 31 36
230 3 57
286 249 5
254 295 92
61 80 47
298 165 42
83 82 68
196 137 68
266 49 10
154 33 81
160 241 98
105 183 79
25 86 11
175 140 67
236 118 79
24 27 27
7 276 89
82 69 30
118 264 91
167 285 94
122 38 27
266 39 84
87 57 64
283 281 5
270 241 44
227 290 67
193 110 40
292 48 62
62 241 10
158 87 97
190 179 39
260 232 89
89 231 57
81 299 46
271 179 93
215 44 90
269 67 91
190 130 71
221 78 57
203 54 66
216 43 1
163 212 24
103 50 80
220 208 75
258 78 49
187 206 92
92 144 76
92 75 54
151 170 31
55 41 63
273 92 37
193 186 91
290 195 19
93 200 38
182 124 85
25 233 76
160 276 24
85 193 95
89 203 30
43 271 2
266 258 5
192 289 12
54 80 92
103 4 74
9 145 90
175 208 19
191 289 11
168 172 7
124 227 39
166 216 26
58 91 65
87 221 75
163 40 44
127 72 50
117 59 16
110 7 91
240 213 88
247 15 54
190 56 65
7 102 11
149 294 34
108 145 84
214 3 58
43 171 100
191 107 31
275 66 74
268 159 65
126 283 58
224 199 43
232 217 72
17 104 29
244 293 98
287 73 7
102 278 60
258 180 86
213 113 23
232 262 94
135 265 9
3 119 73
110 183 26
58 113 20
38 56 62
98 182 5
122 87 39
82 260 32
225 117 24
241 20 56
298 55 46
90 118 40
17 283 61
185 93 94
244 90 28
9 243 40
213 11 87
185 67 24
79 110 21
174 286 37
34 240 4
221 226 26
145 169 31
90 92 78
98 240 51
251 193 28
144 225 54
132 283 80
164 66 70
82 28 44
99 148 32
195 119 2
33 206 65
300 252 71
176 4 97
252 42 93
163 218 14
210 169 43
144 297 85
291 239 47
138 6 71
155 213 39
113 205 98
77 112 81
77 104 89
148 52 92
64 145 23
299 214 64
106 293 24
211 2 2
144 216 46
184 122 56
257 272 31
66 237 47
73 289 37
32 152 41
102 52 17
288 70 21
279 23 4
246 62 84
52 42 19
162 145 59
152 144 12
10 51 72
99 282 71
79 207 82
21 143 61
165 152 23
26 289 3
293 20 64
125 12 8
11 271 28
236 275 88
120 219 72
192 170 44
158 66 6
109 159 85
227 165 76
110 276 66
103 223 37
261 179 30
119 97 23
94 218 51
19 184 17
235 3 84
86 228 10
107 223 55
150 198 20
85 174 84
21 207 29
192 4 39
133 156 84
248 290 8
141 170 12
289 284 16
207 205 29
165 44 29
209 285 7
286 269 16
259 276 88
96 235 45
23 174 68
234 132 10
171 16 34
3 154 38
137 49 51
121 253 37
168 52 99
217 185 15
48 211 23
84 209 63
116 56 71
7 198 15
115 80 65
61 246 41
233 34 5
182 37 65
133 110 29
230 103 90
257 116 94
121 293 76
253 247 64
285 300 55
294 13 62
100 127 46
16 277 44
85 236 78
231 44 81
241 158 45
91 295 12
155 125 5
237 53 10
133 235 54
264 105 1
157 144 9
4 239 25
160 169 23
299 115 29
74 132 85
44 293 50
66 292 96
299 168 62
21 101 50
7 47 90
287 37 40
294 272 87
176 234 40
200 18 51
12 120 100
29 130 7
186 70 30
240 291 37
279 250 93
297 269 45
130 86 87
179 229 15
275 98 7
166 36 52
164 89 18
284 217 19
191 210 48
259 177 68
82 293 76
106 78 13
36 255 66
167 14 9
290 183 55
292 204 21
293 228 10
67 184 79
226 239 60
152 271 10
114 23 20
240 265 39
159 265 3
183 15 56
48 148 32
233 7 94
189 67 80
2 193 48
128 196 30
204 279 81
252 247 16
267 179 20
38 293 35
176 124 45
53 20 8
128 48 80
246 267 14
261 240 79
237 121 26
149 28 82
148 172 58
179 147 61
161 45 22
172 221 94
165 260 100
176 249 84
135 108 65
287 67 43
140 246 71
70 140 1
18 214 82
177 74 32
204 121 28
135 180 65
151 276 58
114 112 100
217 146 73
92 276 93
122 223 70
163 4 100
35 251 50
142 39 52
279 74 96
42 18 88
220 101 67
221 57 40
224 262 94
30 166 3
154 58 89
116 231 79
39 244 85
94 186 6
260 146 28
290 289 13
16 39 66
189 297 93
80 84 42
253 81 53
172 174 60
84 226 72
201 32 40
225 221 4
181 132 8
160 201 84
49 153 47
232 134 11
113 74 82
43 101 62
29 240 33
196 153 64
238 300 88
189 183 53
119 183 30
294 163 39
281 102 72
144 49 95
96 212 56
232 79 68
191 284 64
200 255 61
125 200 3
178 102 10
99 83 47
75 73 35
233 17 39
173 5 10
49 123 78
184 183 44
43 13 55
1 288 53
6 272 15
175 150 97
167 49 68
249 275 30
20 92 79
77 79 65
53 154 87
57 130 95
36 213 41
116 94 16
164 32 7
230 221 54
78 94 58
280 217 76
107 103 9
235 136 81
125 142 26
124 217 36
1 22 6
46 209 60
176 243 73
150 190 40
272 205 63
66 46 18
195 51 100
278 136 93
22 262 50
89 133 93
207 260 75
190 7 42
74 262 3
233 102 83
230 288 52
9 120 73
240 128 58
56 298 75
38 169 14
225 119 11
77 64 67
152 241 79
85 112 52
120 20 36
162 114 71
111 118 38
3 264 83
211 216 90
229 32 57
69 140 53
147 14 38
171 5 22
108 127 100
276 39 6
264 266 98
8 133 88
19 25 10
208 166 20
53 94 31
5 141 1
143 126 34
194 178 8
221 287 83
225 185 84
186 125 76
192 223 96
246 21 38
170 207 58
258 143 40
52 177 8
18 95 2
174 245 47
128 254 62
193 253 22
34 172 30
97 42 3
28 64 28
78 168 53
200 203 23
117 224 82
14 20 42
291 47 98
276 222 17
137 26 67
281 138 14
244 87 2
177 215 91
293 207 8
175 179 16
60 44 75
271 89 11
95 281 63
42 27 20
183 23 61
127 267 32
19 61 7
219 223 89
85 2 1
151 283 57
278 287 20
287 217 79
278 44 35
181 149 82
7 130 86
206 2 3
142 157 41
298 276 49
235 186 12
252 97 30
278 228 23
234 138 16
225 137 80
55 136 91
272 125 90
181 59 86
20 136 99
241 237 22
150 141 9
92 291 24
151 93 52
32 169 41
116 55 89
109 73 21
110 139 88
187 159 5
237 238 42
222 199 28
29 265 77
250 298 21
300 42 6
271 107 97
52 46 79
48 135 53
195 98 97
194 235 82
2 166 31
6 196 48
23 173 3
41 241 24
50 37 17
252 27 13
68 293 34
67 37 1
32 277 20
164 13 50
121 282 27
97 105 97
191 132 10
170 244 76
123 160 19
258 98 12
21 128 2
78 56 75
252 106 74
201 267 91
2 99 34
178 173 54
257 229 72
86 115 50
86 170 73
165 132 61
205 41 52
156 176 30
272 281 90
135 81 18
167 161 86
55 65 62
184 76 39
101 67 1
118 96 49
296 38 23
251 100 95
164 94 38
5 177 20
258 236 82
8 44 93
208 247 66
151 184 71
151 290 17
271 19 37
156 224 92
219 106 17
44 93 31
73 139 48
102 89 55
39 260 58
295 255 7
139 35 21
243 210 17
253 219 54
97 206 64
106 8 98
245 218 72
31 209 91
290 146 34
157 284 85
241 39 58
41 260 99
51 214 54
123 107 16
18 159 46
208 231 65
136 263 91
91 105 39
42 294 85
260 279 26
291 43 38
136 279 91
111 64 65
241 208 86
113 99 83
40 54 10
106 249 32
74 143 82
165 8 88
289 147 55
16 218 82
181 246 81
186 129 16
16 17 50
234 204 36
118 42 93
203 109 23
191 26 65
64 5 34
243 192 2
46 170 81
241 267 100
123 247 23
112 253 63
84 62 65
223 283 43
145 197 64
131 25 100
161 94 37
214 208 81
81 185 13
245 211 44
233 227 66
43 193 51
85 129 35
292 213 29
251 291 24
292 8 14
164 214 3
221 280 91
60 6 82
25 125 19
26 56 6
40 141 42
188 105 88
198 125 55
163 5 83
134 153 87
209 34 53
82 238 71
229 143 68
158 111 99
148 8 79
6 28 1
168 111 77
170 3 4
42 112 23
27 226 79
258 60 37
175 287 55
269 252 54
114 87 41
222 2 71
223 225 95
298 113 36
138 1 80
159 280 15
179 91 36
281 62 64
103 93 69
49 10 53
233 229 70
142 245 72
280 97 1
261 190 84
118 20 7
56 219 70
196 87 71
122 128 93
197 212 47
75 50 33
41 183 73
45 289 68
262 288 28
167 263 77
284 266 53
114 99 46
79 185 23
13 149 32
54 256 54
57 191 33
47 183 91
1 245 19
136 105 64
99 179 38
135 287 1
64 49 36
200 181 93
271 225 32
173 259 47
94 66 88
153 252 47
219 96 19
180 170 52
193 210 46
118 213 38
197 81 94
128 244 28
141 78 3
140 277 53
13 300 17
267 64 83
196 25 19
14 15 82
103 152 27
109 71 1
3 125 76
286 299 8
142 76 61
131 228 20
247 152 83
91 125 89
201 88 77
71 262 43
228 234 7
195 293 90
213 196 8
220 214 17
52 91 93
257 17 36
83 247 97
133 294 8
169 109 58
202 81 3
111 298 10
158 42 4
274 268 52
93 225 73
115 101 56
276 247 7
293 48 97
138 71 80
241 233 78
97 94 40
9 266 12
79 153 83
226 87 63
148 291 31
183 78 85
59 51 6
128 219 21
124 7 64
49 38 48
211 57 11
37 246 43
17 105 76
105 46 64
167 136 20
128 212 74
73 247 79
226 245 6
161 139 11
79 258 99
48 133 69
140 242 17
144 3 39
256 18 9
41 178 89
75 206 69
279 237 75
73 180 89
183 246 99
55 96 17
265 300 15
131 95 77
231 20 8
70 72 49
76 12 34
79 216 53
216 85 26
92 245 42
51 191 48
158 149 78
163 121 68
209 268 12
289 127 15
94 276 61
9 265 86
268 240 90
270 21 24
217 165 41
289 24 97
95 168 59
41 28 47
254 68 5
101 78 96
90 31 49
273 290 12
66 70 10
268 212 96
191 60 22
78 148 21
181 49 3
103 198 93
62 231 92
104 158 80
272 55 2
254 290 58
228 249 92
78 289 85
123 172 74
35 246 61
202 246 90
194 104 57
195 240 57
112 60 64
243 123 5
36 219 97
68 84 18
113 233 33
231 131 47
83 141 12
5 117 9
29 147 77
123 152 67
243 133 47
105 23 40
99 13 72
171 259 46
291 67 9
175 192 38
183 277 10
231 194 52
187 14 22
83 70 84
179 214 10
218 111 16
259 243 70
288 179 35
232 176 88
32 62 87
245 125 66
219 45 25
202 18 5
64 165 54
299 244 70
73 184 95
240 278 83
168 283 61
51 71 3
200 59 77
270 291 19
168 44 57
33 24 83
58 266 8
248 275 83
225 182 79
220 116 17
64 252 82
181 237 36
42 153 16
99 84 16
46 76 27
14 114 58
133 225 51
62 33 93
23 180 9
260 274 74
227 226 15
198 109 27
234 298 55
252 204 50
277 174 33
84 50 3
130 233 40
116 238 60
59 136 58
272 108 46
42 10 35
115 153 97
89 141 66
105 157 22
279 172 73
123 76 55
289 22 28
271 245 68
117 145 49
138 287 55
43 57 41
23 164 54
219 68 50
279 193 46
16 80 73
37 225 49
