300 33580
153 127 76
89 218 64
33 50 78
234 192 4
221 171 9
189 140 12
2 242 35
272 299 5
216 138 25
76 1 27
132 57 8
207 10 34
215 45 95
51 190 42
61 172 30
200 134 90
227 29 7
27 88 79
177 288 44
300 150 46
255 180 24
275 201 60
240 90 81
185 209 78
291 243 39
55 63 66
116 83 72
267 229 10
12 276 91
265 174 21
146 294 33
159 31 58
112 225 47
256 196 86
257 167 82
165 230 63
279 282 65
84 136 80
211 246 93
281 278 32
129 98 87
183 249 79
208 67 54
130 226 63
58 254 19
102 283 94
194 21 26
104 219 15
100 260 36
148 109 11
250 179 57
204 286 21
26 105 40
151 161 42
198 212 58
40 77 94
122 43 78
108 13 50
44 4 42
245 143 3
139 120 6
48 241 71
233 162 72
293 137 44
91 264 5
94 195 100
25 186 78
68 237 54
14 231 26
220 118 35
30 258 37
59 213 26
7 295 37
103 152 63
60 73 77
52 92 66
53 155 2
238 193 82
271 24 95
97 170 23
95 182 71
187 184 26
197 38 51
113 22 3
65 158 13
244 277 95
19 8 34
93 175 42
41 121 28
284 191 22
35 124 89
85 285 32
217 160 19
262 223 52
214 169 7
135 205 88
247 5 54
106 142 61
298 239 38
82 228 36
224 149 24
62 141 2
54 287 40
39 42 31
290 101 16
157 126 5
70 252 94
156 202 70
203 9 94
292 69 15
64 181 6
232 75 29
74 274 7
147 36 48
114 78 35
47 46 97
80 144 81
20 23 77
251 17 46
206 123 92
128 107 1
280 66 46
210 3 67
28 166 14
81 248 22
96 86 22
6 168 28
49 296 15
145 71 74
18 16 21
261 125 66
270 263 35
154 87 26
297 32 83
273 117 11
115 164 16
222 259 4
188 99 37
110 268 6
133 56 28
253 269 3
173 72 90
163 11 32
178 111 63
119 79 59
15 235 46
131 266 4
176 236 91
37 34 81
154 285 18
277 166 50
252 75 35
27 240 62
210 59 41
162 59 43
226 146 25
106 251 72
94 170 78
135 74 83
252 10 55
166 232 94
199 58 52
259 283 88
291 48 1
185 87 11
18 251 52
168 91 60
167 34 5
186 130 97
124 28 74
252 161 67
276 156 68
267 252 29
299 288 95
139 113 81
268 262 53
220 26 12
212 5 30
289 300 67
64 167 19
23 35 88
280 92 10
1 24 2
240 269 36
106 14 8
67 154 89
161 73 33
2 180 54
48 63 37
240 19 33
184 25 47
153 113 97
173 249 84
113 82 68
21 131 1
58 291 26
75 33 17
87 278 40
252 155 79
272 264 72
300 171 53
75 25 83
143 45 63
46 297 81
166 276 40
91 43 83
194 31 83
193 216 75
262 46 28
12 98 17
82 104 70
58 45 67
180 266 12
88 227 97
205 144 75
289 121 52
237 113 80
42 177 5
54 202 50
64 110 29
113 152 58
157 31 60
253 195 77
88 157 77
124 199 75
78 147 70
266 93 7
157 100 51
299 244 67
51 204 89
269 124 89
196 39 56
66 182 6
225 7 1
198 152 48
223 173 64
128 40 68
67 32 77
221 205 80
250 41 10
110 265 4
133 44 44
234 213 67
89 228 10
51 63 30
235 31 16
279 94 76
232 283 78
4 297 1
190 168 3
299 60 78
104 271 75
209 142 85
110 165 100
7 134 54
82 111 15
167 42 86
21 107 48
67 247 50
203 85 37
143 19 7
13 46 90
291 3 86
23 152 48
75 236 20
215 243 89
137 117 14
5 243 18
124 254 38
84 272 22
135 17 24
89 182 2
7 196 47
120 200 78
48 180 63
168 227 54
139 234 61
98 4 19
38 56 53
214 10 90
186 102 50
24 163 35
137 299 83
143 49 20
41 287 86
37 54 25
208 279 71
64 245 17
128 275 51
72 62 41
101 141 36
168 41 21
132 253 22
154 126 11
287 64 97
262 35 59
270 273 15
197 289 86
48 110 7
167 196 35
23 135 72
289 129 42
300 79 100
115 168 38
148 298 80
35 28 71
221 184 49
261 247 21
273 7 10
282 187 49
12 285 46
63 268 30
101 147 30
286 32 63
106 7 53
135 264 57
258 195 53
29 104 35
134 38 4
210 155 85
52 161 37
51 284 24
25 122 47
100 280 69
170 230 62
122 80 100
99 207 46
224 117 55
223 175 89
296 200 84
5 255 10
125 107 14
190 159 4
63 200 91
248 225 55
209 285 35
216 111 46
13 22 91
97 216 61
103 200 23
214 278 16
116 195 75
153 241 91
12 219 37
92 269 53
222 142 69
168 150 8
236 150 61
221 295 70
185 261 38
107 243 41
215 140 97
290 225 35
204 72 78
21 267 63
268 137 43
191 79 97
68 217 12
181 156 75
197 122 15
47 44 18
10 73 25
164 77 42
195 214 26
111 108 79
22 145 30
233 118 20
10 249 95
92 270 74
82 49 53
206 31 3
222 95 36
80 192 99
57 47 37
13 186 42
150 269 46
170 130 57
286 87 39
259 281 14
31 143 66
287 295 44
85 161 57
267 190 28
131 27 41
32 171 72
182 90 18
209 29 89
289 235 36
199 258 50
173 97 19
110 105 26
282 199 49
22 226 51
257 197 5
257 67 65
267 77 74
191 157 16
132 244 19
207 228 78
277 99 17
126 164 75
214 112 20
238 180 74
23 245 99
277 2 85
104 265 37
196 240 83
216 23 92
140 134 7
228 206 69
178 58 15
159 238 67
92 44 91
36 37 3
207 218 92
122 222 24
192 74 39
237 231 34
202 189 45
257 294 5
179 286 3
286 71 57
172 70 37
265 168 93
141 195 91
123 213 51
140 79 76
8 52 28
267 206 7
147 17 82
41 147 31
195 178 84
119 227 44
156 192 99
162 223 36
160 242 95
195 58 15
124 160 12
4 204 62
33 86 99
46 60 88
185 207 60
114 5 30
190 42 18
116 55 77
96 107 11
110 258 38
10 89 9
270 29 20
182 252 7
60 213 33
101 152 78
276 229 16
156 161 51
59 155 53
258 38 31
275 244 34
19 192 5
126 201 32
164 90 49
244 164 77
104 101 4
260 95 43
73 105 26
46 269 82
285 155 43
200 1 71
95 221 98
33 8 46
2 222 79
275 240 57
283 254 15
277 196 8
295 79 55
74 184 19
121 221 34
44 203 37
80 8 10
73 78 4
19 65 31
242 218 84
142 195 55
277 24 50
126 251 52
161 171 80
127 281 77
211 218 94
254 180 3
166 27 68
147 276 75
134 45 26
113 233 59
278 168 23
77 237 50
23 14 18
265 205 3
20 57 77
53 74 5
80 276 13
203 281 81
246 259 77
142 17 32
254 220 60
51 74 23
227 22 48
199 111 40
36 251 32
21 219 9
60 149 3
237 19 91
8 192 89
62 226 73
216 89 81
254 106 16
16 241 92
87 21 3
45 40 98
295 46 66
130 298 12
98 92 23
134 278 3
76 58 78
116 79 48
293 148 55
36 58 8
191 173 1
146 76 49
35 212 70
275 227 17
30 244 30
248 23 15
142 265 61
216 94 75
246 7 97
271 207 60
33 17 100
241 53 51
281 159 84
15 204 15
42 154 49
124 174 11
256 194 33
131 207 12
71 288 25
244 211 72
283 79 100
135 266 82
170 43 22
34 173 54
284 94 93
134 194 1
83 178 83
167 45 46
215 233 66
11 70 62
283 98 42
135 48 8
256 116 36
84 188 98
79 20 87
10 57 28
253 255 18
119 70 73
114 70 25
216 159 24
236 292 76
17 129 69
11 126 47
89 251 77
102 265 53
230 73 59
274 175 12
264 44 36
103 158 73
216 149 44
254 89 84
109 146 53
103 102 8
288 12 74
33 266 46
81 106 26
257 277 90
146 162 55
276 189 68
230 116 53
65 67 33
3 11 28
124 141 79
189 192 25
217 189 60
229 95 45
290 36 62
51 122 94
218 223 53
258 277 53
209 56 45
224 28 92
203 75 47
63 8 34
280 6 74
251 191 25
225 68 51
258 69 74
212 281 13
280 223 90
155 16 19
260 147 19
99 214 40
111 173 95
270 236 2
292 289 62
28 220 58
259 252 53
106 230 46
4 99 2
167 37 65
192 132 33
35 215 55
155 99 57
262 31 16
249 294 86
180 65 10
169 188 53
168 261 9
179 210 50
121 155 1
180 172 7
292 262 31
186 41 81
100 202 27
284 236 37
36 29 96
145 149 42
89 19 15
225 250 46
242 253 34
145 59 75
281 133 34
299 225 63
173 231 36
153 129 18
69 103 10
187 186 88
221 154 23
84 220 58
168 180 58
100 4 46
8 83 62
35 27 33
281 163 43
165 67 58
237 73 72
205 300 93
96 85 43
237 95 35
240 70 49
178 200 68
205 250 31
14 16 72
112 10 62
257 173 8
18 134 17
241 151 24
260 295 82
119 116 8
98 147 38
166 10 13
36 106 59
253 85 16
285 279 87
262 72 69
73 231 96
189 166 82
126 294 4
74 25 3
32 87 45
158 249 34
30 170 36
294 85 73
51 299 66
228 258 52
204 218 86
200 108 4
298 89 30
214 24 45
295 242 71
265 275 36
103 180 69
217 72 96
159 248 38
220 245 97
126 233 73
256 262 34
224 44 53
181 273 51
84 295 35
192 258 63
2 133 31
66 126 68
90 38 97
166 174 100
285 31 100
59 260 71
280 114 49
294 20 66
69 4 24
49 219 49
135 228 53
160 169 90
117 26 48
197 269 74
5 43 50
39 17 86
26 69 22
186 294 44
176 41 3
66 44 80
159 112 54
249 34 43
193 129 69
161 142 51
231 216 85
110 89 91
242 17 7
271 124 76
100 192 31
89 93 54
238 296 30
237 126 91
189 287 58
297 222 92
100 205 38
121 103 28
229 55 6
45 224 99
82 21 83
150 85 39
154 290 21
9 68 22
256 132 70
180 133 78
140 234 38
162 143 9
127 142 90
292 46 51
234 61 78
3 56 23
274 179 5
173 4 34
64 139 60
141 65 40
171 141 47
220 265 13
298 158 25
223 62 6
50 160 84
111 235 79
206 299 90
231 293 93
2 119 16
254 170 97
124 292 10
191 100 63
170 96 31
290 260 12
178 89 81
13 177 74
295 247 51
145 28 9
131 283 74
179 96 68
106 90 39
13 200 88
290 240 11
163 85 93
109 174 55
280 163 99
299 80 14
239 263 7
300 178 40
260 279 60
192 193 1
187 207 59
20 290 14
284 134 29
104 45 69
258 20 7
105 293 70
141 81 97
57 133 62
87 204 89
81 135 69
70 106 96
300 17 55
37 282 61
76 14 38
153 218 42
221 253 95
236 91 9
109 58 24
177 124 100
63 270 77
101 89 65
223 80 71
127 147 36
168 243 36
55 27 39
103 205 76
14 271 76
276 26 92
184 70 50
197 83 78
14 126 39
3 188 73
279 42 52
98 278 19
205 245 1
137 224 89
217 145 79
67 291 62
174 44 51
71 144 69
193 113 53
18 88 85
46 224 25
27 13 50
56 162 71
165 256 87
28 40 80
168 153 64
268 264 82
153 5 98
187 2 83
133 300 15
99 220 14
208 284 56
14 146 39
97 8 35
32 262 67
259 177 45
259 74 17
27 32 20
207 260 50
83 73 18
149 29 7
44 96 77
190 260 9
180 261 25
17 268 32
52 83 42
97 152 96
266 117 71
200 300 57
31 135 35
85 241 57
12 20 74
149 80 80
73 236 92
179 136 35
239 270 4
166 156 19
51 156 84
296 11 37
132 124 22
285 14 26
131 101 14
30 33 11
267 211 38
149 132 78
78 86 77
144 178 16
132 288 99
65 257 59
257 164 95
53 214 31
177 136 53
121 217 55
244 235 77
76 53 21
108 219 34
148 81 20
187 238 62
180 294 92
255 42 39
203 76 56
99 162 23
260 39 70
235 131 74
133 154 91
108 90 61
9 107 22
94 260 31
105 22 94
259 19 11
80 273 62
107 177 30
144 26 39
126 5 28
299 113 12
23 13 60
50 270 56
253 109 79
59 270 95
60 282 6
140 96 62
117 31 50
57 87 50
265 162 30
145 180 92
289 182 83
212 120 72
59 30 69
194 8 65
87 130 88
7 87 26
88 64 89
98 183 97
269 297 46
250 68 11
250 145 44
101 211 27
55 124 57
45 137 79
163 233 54
140 211 70
75 96 99
243 106 36
98 165 9
190 11 47
165 128 91
78 204 17
230 269 24
76 28 72
100 294 18
286 36 30
119 27 86
139 56 57
260 109 48
195 236 26
132 33 39
282 256 34
251 186 3
240 173 91
180 165 12
291 109 16
78 99 69
190 130 54
253 196 93
288 259 84
145 224 68
263 38 17
218 152 9
162 43 24
122 282 3
42 207 20
6 17 74
204 208 16
206 128 16
141 263 65
46 194 1
158 211 28
241 207 81
36 9 15
263 227 58
98 117 55
23 206 55
284 60 73
283 253 72
173 285 18
32 276 10
43 89 99
38 236 43
87 89 46
89 128 96
135 290 30
300 246 2
144 257 92
248 123 11
47 95 81
180 127 55
117 152 16
130 81 89
297 197 50
151 140 59
221 208 73
20 251 29
163 122 63
281 253 99
144 190 23
202 289 10
222 94 94
31 175 100
282 249 42
23 121 6
257 221 74
74 150 85
136 51 52
86 272 39
9 69 84
53 258 59
6 15 3
214 202 75
265 283 85
217 77 19
8 140 65
114 123 73
180 297 20
234 201 90
227 151 77
176 67 9
86 175 23
294 134 67
243 130 6
279 85 83
139 195 97
144 74 82
68 229 82
288 85 37
2 278 26
253 90 6
60 154 7
30 107 91
4 45 72
191 107 64
157 36 55
300 19 80
43 157 14
234 47 56
153 256 39
194 248 61
230 181 56
71 31 32
178 289 35
146 27 48
219 100 24
154 184 8
111 239 6
50 54 22
15 264 48
48 15 25
22 164 65
130 206 25
194 244 47
106 129 84
43 50 8
89 105 34
199 142 4
5 131 85
74 24 65
46 84 70
236 41 17
148 112 64
146 128 12
84 163 94
281 286 64
246 154 22
83 176 20
242 300 98
2 189 3
277 43 16
261 28 22
168 247 54
38 155 90
143 42 75
180 85 52
276 211 90
96 82 67
168 275 57
146 113 99
81 60 11
172 161 50
182 161 37
240 138 96
92 53 79
157 204 16
69 154 64
46 181 86
139 92 25
218 169 47
203 1 36
98 91 65
39 141 95
40 70 11
292 141 26
106 35 97
84 206 10
143 236 5
180 97 8
34 127 89
273 173 6
184 300 74
44 104 54
283 109 10
10 243 15
44 129 55
154 49 31
207 291 60
259 91 16
218 289 56
216 185 23
43 82 34
10 118 94
273 222 44
1 270 49
52 290 41
116 221 88
138 71 26
84 209 29
74 130 76
236 79 7
95 48 34
253 96 56
234 191 74
285 294 40
116 214 79
30 182 86
200 148 63
101 21 30
176 166 78
277 212 91
35 152 77
213 207 78
185 89 59
264 30 40
72 141 62
224 256 28
202 5 93
122 72 74
201 249 65
125 198 41
129 290 48
266 67 22
108 203 1
16 84 90
275 237 21
79 108 76
235 68 24
83 287 57
236 169 50
213 231 29
264 48 60
297 246 83
40 146 29
257 172 6
167 154 33
134 104 27
181 148 100
166 44 63
106 31 41
18 132 42
143 190 56
179 36 9
112 76 65
61 241 40
248 142 91
293 47 12
42 280 40
21 230 82
126 172 23
211 298 49
176 213 77
159 259 44
76 189 99
129 55 15
25 213 64
71 192 54
255 274 46
290 265 100
129 141 24
246 25 30
115 299 37
263 265 36
4 194 15
127 259 17
177 53 64
119 275 8
279 216 8
81 57 14
280 186 81
218 71 48
22 67 12
77 232 35
248 287 26
300 12 59
201 222 79
193 183 49
172 57 65
218 5 11
11 283 12
83 141 18
8 186 80
73 87 51
176 85 6
5 175 12
44 177 99
196 197 63
92 95 17
99 250 96
108 136 64
174 241 74
166 146 97
129 121 53
71 247 6
188 259 41
178 110 3
282 289 80
277 113 90
192 139 23
44 36 90
258 243 45
68 184 91
22 16 42
279 161 10
69 44 33
89 120 34
97 96 38
194 29 29
226 187 88
210 50 29
92 117 36
83 289 90
14 68 42
14 142 56
90 200 71
168 272 12
172 163 92
77 281 69
36 154 82
144 104 84
24 134 2
235 141 19
204 233 77
279 249 67
264 225 97
202 30 1
280 83 43
5 291 20
113 74 22
111 13 36
203 171 40
268 88 12
36 210 7
160 105 94
10 90 76
237 250 76
119 35 5
103 199 29
234 30 75
200 92 61
196 209 35
162 194 1
187 107 17
261 46 84
3 204 93
66 269 62
205 56 58
202 201 80
287 228 28
143 294 5
213 280 8
87 242 82
177 260 65
143 139 25
127 144 100
130 288 97
173 59 35
122 255 84
147 35 32
273 175 64
162 34 82
71 167 90
50 296 95
265 200 22
270 21 68
86 205 88
135 69 1
288 214 1
195 123 24
8 276 52
40 55 69
100 59 9
158 161 71
283 124 31
127 79 3
127 191 21
288 39 14
9 298 39
300 122 38
213 182 9
133 217 68
251 253 48
49 105 48
156 80 95
44 216 10
61 273 17
298 159 44
3 52 34
266 288 88
228 195 42
200 101 79
227 35 97
87 12 51
218 18 76
237 57 45
182 277 68
184 122 5
66 34 92
65 251 97
209 112 22
10 274 13
237 197 92
68 183 92
9 31 58
241 173 28
45 154 81
273 94 12
182 57 10
118 185 11
229 269 45
106 228 49
94 59 81
153 269 41
117 21 52
24 229 68
277 146 13
73 124 14
249 14 5
197 115 42
287 20 7
84 73 49
76 82 70
262 62 57
79 41 90
266 116 96
274 1 96
208 71 11
23 123 58
262 236 2
278 24 94
217 45 56
261 277 76
248 193 17
221 103 94
240 218 68
170 107 24
109 272 34
122 194 54
193 42 31
225 150 51
276 225 16
120 283 25
277 256 38
224 183 18
50 216 45
217 258 21
155 40 36
212 92 92
156 41 53
3 284 4
53 267 71
259 31 98
49 209 26
110 224 7
203 173 25
194 128 90
15 219 13
295 60 53
105 2 54
288 289 28
87 36 37
131 82 66
32 235 46
289 163 58
107 116 27
153 28 98
54 159 51
229 53 2
138 187 71
69 166 43
30 113 90
47 167 35
266 144 51
192 182 25
137 31 65
90 152 15
88 294 19
57 120 43
255 186 3
167 118 33
183 116 35
127 139 86
252 105 44
163 130 87
156 52 37
76 245 83
59 220 44
252 89 76
74 177 90
25 130 87
291 62 86
9 105 15
39 266 55
148 287 21
132 44 14
127 43 96
53 288 58
262 284 77
43 32 95
98 112 94
174 70 30
218 287 65
125 192 92
241 212 57
34 117 65
127 60 86
123 128 32
103 265 39
2 98 91
36 282 90
98 108 89
130 211 85
175 79 63
89 261 9
225 66 3
223 152 76
20 46 89
273 182 19
83 208 29
45 70 10
90 272 61
118 66 56
216 191 61
219 36 90
40 149 100
151 247 53
50 83 68
130 238 83
168 71 31
225 257 37
12 226 47
297 232 66
56 297 43
80 290 69
278 8 36
49 192 68
141 4 46
161 226 77
207 198 48
164 235 38
77 162 69
166 34 6
18 42 81
196 179 35
185 38 5
190 98 49
157 193 13
116 16 73
78 194 16
218 173 46
86 42 20
267 178 25
204 179 84
12 131 38
16 106 92
