300 35169
248 52 70
135 47 53
254 108 68
280 38 34
138 225 25
23 233 81
291 10 27
240 161 77
296 86 56
131 189 13
191 272 26
168 5 1
205 113 95
117 289 100
204 75 37
186 255 45
139 34 62
176 145 82
151 60 7
27 220 67
73 298 17
149 147 23
167 106 24
226 26 3
101 127 9
253 212 20
92 195 73
70 112 53
219 206 51
30 74 65
110 193 16
227 197 95
96 19 55
78 95 49
82 3 60
232 266 4
216 16 82
107 155 42
6 258 33
40 14 87
150 170 85
229 94 17
270 11 3
105 162 11
102 63 25
115 51 40
244 17 7
28 37 84
217 99 19
181 275 55
237 140 98
20 208 92
67 297 75
83 264 20
146 210 4
154 49 19
98 126 70
257 24 43
261 228 37
286 43 89
290 44 74
247 87 88
273 25 74
271 137 64
199 283 80
104 91 6
58 93 58
116 158 16
251 120 83
269 279 40
33 2 20
284 121 19
235 249 57
276 80 1
97 221 53
76 172 11
262 12 62
196 260 36
88 299 32
4 215 73
61 183 22
29 15 61
281 56 83
130 293 78
72 252 83
173 68 97
259 213 53
188 171 22
122 190 73
274 89 6
242 132 39
8 103 97
84 194 38
46 164 17
114 238 48
81 200 22
143 62 25
198 41 30
214 267 43
124 134 55
141 245 96
57 187 11
288 109 97
184 234 61
222 230 13
85 111 12
45 100 9
129 42 45
59 295 9
165 7 85
174 236 76
55 142 59
90 175 83
133 223 80
153 79 44
118 39 59
48 128 12
136 35 38
32 64 83
71 160 27
22 157 21
125 265 3
69 123 99
18 282 15
231 21 78
119 66 90
152 148 33
224 285 69
207 177 33
178 185 4
287 31 39
9 156 43
144 192 58
263 1 63
50 256 31
169 211 23
180 166 88
163 209 91
277 218 71
182 294 82
201 203 59
241 65 2
13 77 18
246 300 83
179 292 8
159 53 11
243 268 49
36 250 74
278 202 5
142 174 80
101 1 98
170 237 20
22 199 40
271 224 95
226 295 75
128 268 16
293 181 83
275 88 3
112 131 38
3 49 12
150 50 53
10 8 75
45 25 10
19 199 18
76 79 8
243 115 58
19 10 9
60 94 99
81 215 25
280 17 16
49 2 62
146 12 44
233 167 76
28 93 71
134 220 56
157 212 25
10 204 73
79 103 42
297 25 33
63 216 85
251 191 60
60 11 77
149 221 63
199 116 10
165 152 20
146 195 2
283 153 1
260 151 51
38 278 97
216 279 35
179 1 100
117 260 96
165 298 73
135 106 92
226 117 50
218 150 85
189 248 37
53 214 31
153 101 13
41 141 43
58 295 93
54 168 93
7 79 63
55 76 88
184 225 87
21 133 100
175 72 95
142 162 90
178 211 83
29 133 75
257 134 31
179 52 68
156 235 96
141 235 39
233 154 90
70 1 24
286 135 2
12 217 34
209 152 73
270 186 33
27 155 77
26 190 60
92 83 83
172 79 2
138 160 8
82 274 28
190 282 63
28 11 15
17 245 92
19 46 29
69 141 95
91 135 2
235 256 94
72 179 7
33 73 42
192 20 16
217 129 75
254 131 99
37 281 2
264 232 85
140 184 43
93 182 52
300 269 95
30 112 83
209 205 98
104 192 4
281 41 8
138 238 66
27 215 40
213 229 10
20 60 91
56 289 95
84 33 43
161 22 65
45 220 90
173 255 25
250 63 1
202 20 67
9 238 74
157 258 78
72 188 51
141 80 60
175 151 37
22 242 22
113 194 1
215 75 46
251 116 94
141 208 71
12 295 76
35 60 99
74 144 73
185 264 10
103 259 44
244 9 50
112 258 66
194 197 33
132 122 100
233 232 68
268 77 1
240 274 71
137 196 66
26 81 55
50 258 56
247 116 91
121 188 66
42 96 11
32 27 17
114 134 99
252 123 59
73 133 86
240 80 4
257 275 16
186 123 5
34 250 11
61 180 3
298 150 36
129 134 64
176 139 62
177 49 73
145 66 80
140 285 35
119 209 38
56 40 27
296 48 15
18 271 71
268 157 59
258 200 48
83 1 33
102 111 34
232 155 71
27 126 27
78 223 94
19 223 8
269 85 64
93 293 46
245 130 77
80 126 30
225 114 60
204 6 70
181 143 56
279 144 26
42 123 100
294 96 65
188 165 85
162 292 42
266 215 65
61 213 94
9 285 14
55 154 36
121 52 86
96 237 6
249 155 17
95 213 90
117 35 65
236 161 13
175 179 98
185 52 64
66 206 41
103 284 80
105 239 99
74 38 30
137 91 92
234 255 76
54 189 99
264 176 61
208 239 3
144 99 35
287 24 4
40 107 45
93 88 54
286 284 64
158 65 44
186 157 74
1 155 70
298 30 63
129 264 42
22 31 21
136 277 37
14 269 35
223 242 5
170 125 1
264 26 30
141 188 5
95 41 79
119 292 26
255 283 89
