300 28974
64 16 10
247 203 60
41 256 49
3 220 45
43 226 17
211 30 44
240 287 91
241 164 84
216 193 40
119 165 6
45 263 36
210 9 69
44 105 85
189 113 31
224 22 22
21 129 43
143 5 13
13 262 40
34 47 49
141 159 97
151 253 39
66 138 2
97 99 21
229 261 29
290 81 26
196 84 98
94 170 56
62 154 92
60 179 9
24 202 5
92 87 1
147 146 96
264 180 58
190 69 25
39 109 73
280 238 76
227 276 54
214 96 82
156 111 85
51 218 1
139 160 68
228 28 2
171 297 9
292 169 56
149 101 48
134 184 46
42 38 41
243 132 87
265 284 34
175 23 51
213 11 69
153 127 77
36 17 88
78 204 30
122 106 76
273 172 68
118 255 66
199 65 94
10 183 24
278 167 13
181 148 11
242 212 8
155 100 27
120 177 90
68 237 3
116 217 49
133 209 25
281 268 78
223 37 73
57 270 69
166 258 55
12 32 60
54 50 31
244 136 84
296 188 70
194 144 53
187 192 56
225 283 51
56 288 24
98 72 9
83 279 76
46 205 56
135 251 84
266 4 35
200 222 59
163 271 79
125 291 100
257 104 58
231 85 23
86 115 30
91 112 30
7 67 55
145 53 16
108 33 37
269 131 75
121 230 80
19 70 8
15 26 48
178 274 59
123 254 97
298 89 46
20 73 1
157 128 62
162 130 97
182 31 14
207 59 89
82 126 2
27 63 86
58 239 12
117 275 61
197 285 13
173 176 63
191 80 2
95 29 21
206 52 17
102 246 46
282 158 82
168 300 6
232 267 22
8 201 1
48 137 59
49 18 13
249 294 35
185 260 59
35 277 5
142 25 29
103 150 86
272 93 80
71 75 62
289 6 21
245 2 64
61 40 12
14 250 25
252 79 100
114 140 21
286 124 47
90 234 28
235 152 54
293 233 43
55 248 76
195 1 15
236 221 56
295 161 100
186 219 26
88 198 76
76 174 32
77 215 41
299 208 49
259 107 11
11 123 5
48 240 98
6 4 28
189 175 38
47 230 67
160 78 7
136 184 82
61 11 91
211 193 26
272 241 47
283 3 1
210 28 21
90 267 5
30 273 75
251 42 16
259 260 47
289 282 41
151 206 28
143 69 1
235 249 54
285 175 34
210 97 14
22 286 1
69 126 45
279 196 14
83 270 53
273 231 48
46 251 95
281 100 95
295 268 27
153 155 30
171 179 35
14 138 10
58 218 85
241 114 3
250 13 39
177 242 35
51 151 22
159 118 87
209 292 22
170 93 88
161 144 93
208 256 96
169 40 84
51 283 30
118 195 64
279 298 12
271 300 67
272 280 98
7 168 1
165 45 53
267 60 38
271 263 68
271 173 11
240 150 16
146 150 21
116 96 57
230 217 19
94 84 83
155 296 6
118 84 70
90 242 3
184 233 88
20 228 12
228 58 99
244 127 49
19 167 75
298 160 1
116 28 88
51 229 56
70 171 94
3 101 30
40 154 28
96 129 10
43 184 22
246 300 62
67 18 18
131 77 88
49 289 45
79 188 88
157 83 90
49 156 65
117 127 81
176 39 2
105 16 99
34 263 63
20 23 45
123 151 31
236 35 58
149 119 95
56 73 67
95 196 14
171 99 72
150 28 8
48 204 21
195 53 14
245 257 2
294 250 70
205 287 3
114 34 50
121 215 83
262 45 14
6 58 36
88 24 58
181 163 44
83 111 92
293 211 58
233 208 9
129 48 78
276 46 54
138 104 59
80 238 18
261 68 25
181 209 51
272 40 31
65 148 31
217 55 95
57 13 94
131 219 16
280 212 56
185 195 11
50 259 27
20 117 9
238 61 58
97 264 54
18 108 11
244 221 64
77 67 5
33 134 64
151 14 92
45 9 82
107 7 6
163 18 97
88 132 75
240 143 80
190 94 49
148 226 92
99 60 67
224 153 34
177 279 1
250 103 53
59 91 19
234 262 12
300 266 8
42 228 85
266 8 55
4 129 53
161 200 87
276 96 71
203 132 59
298 157 39
249 217 41
174 267 83
218 47 72
234 248 36
96 34 23
141 109 24
154 231 24
210 286 98
56 113 17
84 81 28
294 75 75
27 290 40
236 194 82
12 129 16
112 223 82
21 85 6
296 282 63
99 276 54
83 62 96
161 40 56
181 263 7
82 285 81
169 108 71
238 241 31
73 60 27
91 191 34
93 198 89
279 187 85
125 191 10
239 19 47
85 159 50
35 40 15
220 108 48
28 213 22
142 83 10
175 243 30
155 200 92
161 7 43
176 133 96
78 272 52
85 181 26
81 175 19
148 193 93
98 110 59
50 17 26
245 99 66
233 22 3
277 234 33
9 279 54
140 283 14
269 177 44
93 31 50
176 81 18
11 190 38
98 49 64
249 8 39
201 176 52
72 202 17
142 111 10
203 18 80
226 175 73
146 134 45
197 71 95
227 123 19
243 182 47
47 212 34
10 150 25
236 100 32
269 64 88
85 187 21
110 121 79
172 53 38
51 85 17
292 27 81
233 258 7
256 172 14
11 49 39
193 249 3
155 21 62
104 213 28
248 39 77
83 195 97
279 191 23
168 132 83
119 63 87
161 28 82
