300 38362
190 207 30
113 104 57
159 242 97
115 291 86
50 111 83
51 142 21
163 78 61
156 179 23
27 79 38
139 18 41
248 274 62
300 268 31
89 202 17
173 80 83
3 38 36
260 56 5
212 180 4
73 5 14
200 118 31
232 30 1
284 31 97
20 45 74
71 288 16
279 238 25
222 251 66
98 150 38
264 153 9
186 21 1
170 90 75
9 97 78
219 136 65
102 214 11
158 184 49
246 194 55
37 183 86
120 103 47
95 57 54
48 164 76
44 233 20
267 72 37
123 234 68
144 36 60
87 193 40
250 52 47
286 85 44
187 11 31
280 224 86
2 130 98
295 225 87
62 141 69
296 282 62
298 46 8
293 270 14
181 28 77
67 197 8
69 275 47
39 231 65
121 189 5
146 175 19
151 290 43
292 119 86
229 112 14
294 228 19
43 244 45
65 61 74
258 23 36
47 216 12
135 243 7
265 285 1
74 10 74
254 283 3
227 64 77
218 185 39
49 262 20
108 122 24
266 272 20
208 155 68
101 299 21
7 223 95
196 4 67
29 201 82
168 162 66
41 96 1
76 178 47
204 77 92
84 117 41
75 149 94
35 88 56
91 241 54
14 206 21
287 152 49
92 247 55
58 269 40
192 198 45
255 63 54
195 171 2
22 249 98
252 172 16
114 93 90
25 68 70
240 59 26
281 160 77
289 66 90
8 177 51
86 221 76
134 205 70
210 220 84
157 145 18
235 131 51
199 32 84
271 154 98
263 12 27
261 147 41
226 278 91
211 100 53
236 182 38
16 42 26
137 217 84
55 230 57
53 126 47
81 277 73
273 148 47
105 161 75
33 83 33
106 82 84
124 167 48
174 125 96
26 133 62
13 129 92
54 116 21
257 15 55
94 237 20
127 110 94
203 40 46
191 256 92
276 19 86
132 24 57
297 70 26
140 109 18
165 239 47
128 215 81
259 143 42
176 138 17
213 169 97
166 99 89
245 107 81
60 1 68
34 6 58
17 209 61
202 217 5
2 24 63
226 69 14
227 149 79
249 51 63
114 294 43
292 297 96
159 243 61
208 83 39
200 38 18
37 86 94
36 189 97
191 160 19
236 16 18
283 172 10
79 188 71
148 70 77
150 149 64
242 116 58
37 286 70
247 269 67
160 288 49
162 158 27
56 109 70
157 299 18
276 104 14
103 248 73
61 23 95
276 34 62
227 197 59
108 184 69
2 182 63
45 131 21
297 227 51
169 44 16
229 290 63
74 79 44
28 128 10
104 73 38
292 75 69
208 7 55
156 136 9
49 73 99
262 175 34
51 71 25
99 75 40
49 62 76
279 288 25
8 57 44
182 296 5
147 187 62
207 208 4
287 33 98
45 235 34
54 277 75
83 8 80
102 207 96
13 112 60
195 118 37
101 142 60
234 254 51
9 76 30
49 152 28
7 273 54
247 300 3
193 254 97
65 106 67
256 99 37
128 6 100
94 221 68
188 156 33
104 32 87
5 82 95
232 24 27
254 169 72
117 59 71
232 179 43
7 73 63
107 182 10
93 215 45
36 234 20
245 148 75
166 31 76
62 51 11
113 19 77
232 137 80
21 95 17
220 187 19
82 53 15
295 223 85
160 47 78
292 185 77
79 196 87
206 185 74
36 63 53
270 300 37
283 142 75
48 245 89
76 60 5
258 284 75
108 4 3
132 270 41
15 191 7
296 52 98
49 170 14
266 21 52
217 294 25
33 140 1
232 123 27
59 198 23
1 20 8
66 281 67
290 291 58
257 248 71
116 63 70
10 196 10
184 210 75
290 63 71
129 23 3
232 238 71
235 162 88
273 142 10
173 279 54
13 137 65
46 29 9
151 260 80
266 216 32
107 223 56
213 107 16
161 196 50
176 261 92
126 183 12
272 115 85
85 249 65
94 216 80
152 127 40
96 217 22
104 43 78
275 226 97
12 206 85
276 186 75
40 84 100
202 3 51
216 228 91
277 20 43
287 143 72
89 13 78
263 68 83
252 67 36
24 178 24
193 220 3
207 57 73
176 263 57
146 198 73
76 14 24
139 156 47
300 169 46
136 285 53
229 75 11
49 271 5
11 186 67
72 76 45
253 57 2
140 185 19
265 89 92
38 35 12
141 66 75
30 284 25
299 85 20
198 196 8
173 65 94
189 235 55
278 235 10
207 1 58
138 220 59
273 213 12
285 159 42
69 140 99
81 170 44
83 74 26
89 145 26
51 3 44
265 237 78
191 122 10
197 122 7
300 176 27
87 183 39
154 179 94
85 213 12
48 15 74
108 218 70
103 252 54
271 90 16
18 296 37
96 291 96
124 32 63
248 26 59
271 242 93
197 48 81
4 217 29
102 82 65
217 31 23
50 33 29
180 185 97
239 3 43
120 152 75
134 226 82
270 6 70
275 68 41
49 93 21
10 106 32
197 99 25
219 247 80
177 145 25
48 137 85
152 274 12
42 279 97
197 147 57
169 183 29
76 251 11
14 59 7
116 99 5
158 284 3
226 63 68
246 23 72
260 188 15
276 159 4
76 267 61
132 102 9
137 289 20
215 137 25
170 181 6
184 58 42
182 284 66
282 10 49
284 265 9
44 54 53
234 80 77
3 131 41
143 230 42
293 76 49
184 163 89
210 241 88
49 188 68
254 220 12
110 19 39
166 61 8
56 54 19
171 63 30
44 71 42
16 26 31
119 294 77
84 227 63
191 182 33
214 49 54
223 272 19
91 251 73
136 268 68
254 227 57
142 154 64
132 35 88
4 117 90
274 153 52
71 146 68
11 115 76
80 243 4
123 202 19
293 165 40
80 261 25
6 16 99
21 265 41
17 58 72
39 94 32
214 74 28
197 171 92
85 123 29
98 155 51
11 30 33
27 282 53
287 207 6
160 225 80
48 144 92
269 164 38
81 134 31
121 21 22
89 91 54
8 218 19
244 89 95
86 268 71
278 2 28
282 273 31
94 127 71
220 37 79
244 150 63
238 222 24
123 180 58
276 11 51
284 27 6
229 18 96
87 82 98
271 87 40
36 87 48
161 278 55
79 114 12
256 154 70
202 276 26
224 85 91
108 205 40
80 42 51
134 173 72
171 75 5
121 134 5
273 264 47
87 61 94
107 276 1
104 70 35
151 86 56
254 109 42
113 217 100
112 274 55
162 211 83
191 21 77
135 235 33
245 37 3
104 111 14
65 213 76
56 179 25
162 13 40
196 225 96
218 52 26
136 116 51
293 5 72
223 11 60
124 161 51
2 33 82
26 100 68
187 257 10
263 196 32
207 281 59
107 271 75
